"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"08/07/2026","Reinvest Shares","GD","GENERAL DYNAMICS CORP","0.0168","$385.9226","","-$6.47"
"08/07/2026","Qual Div Reinvest","GD","GENERAL DYNAMICS CORP","","","","$6.47"
"08/06/2026","Reinvest Shares","BILS","STATE STREET SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","0.3312","$99.1849","","-$32.85"
"08/06/2026","Reinvest Dividend","BILS","STATE STREET SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","","","","$32.85"
"08/05/2026","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1534","$53.26","","-$8.17"
"08/05/2026","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$8.17"
"07/22/2026","Reinvest Shares","DIS","DISNEY WALT CO","0.1551","$96.7397","","-$15.00"
"07/22/2026","Qual Div Reinvest","DIS","DISNEY WALT CO","","","","$15.00"
"07/16/2026 as of 07/15/2026","Bank Interest","","BANK INT ...526 SCHWAB BANK","","","","$0.01"
"07/09/2026","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$7.10"
"07/09/2026","Qualified Dividend","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$33.82"
"07/07/2026","Reinvest Shares","BILS","STATE STREET SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","0.3163","$99.18","","-$31.37"
"07/07/2026","Reinvest Dividend","BILS","STATE STREET SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","","","","$31.37"
"07/06/2026","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1442","$54.58","","-$7.87"
"07/06/2026","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$7.87"
"07/02/2026 as of 07/01/2026","Cash In Lieu","MBGL","MOBILITY GLOBAL INC","","","","$0.19"
"07/02/2026","Mandatory Reorg Exc","XOM","EXXONMOBIL HLDGS CORP","17.3885","","",""
"07/02/2026","Mandatory Reorg Exc","30231G102","EXXON MOBIL CORP XXXNAME CHANGE EFF: 07/02/26","-17.3885","","",""
"07/01/2026","Spin-off","MBGL","MOBILITY GLOBAL INC","4","","",""
"06/30/2026","Reinvest Shares","DLR","DIGITAL RLTY TR INC REIT","0.1238","$181.5233","","-$22.47"
"06/30/2026","Non-Qualified Div","DLR","DIGITAL RLTY TR INC REIT","","","","$22.47"
